,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
0,10.0,0.0,1.0,0.0,100.0,1000.0,1000.0,0.0,14.0
1,10.0,0.0,1.0,1.0,100.0,1000.0,0.0,1000.0,14.0
2,10.0,0.0,1.0,2.0,100.0,1000.0,-1000.0,2000.0,14.0
3,10.0,0.0,1.0,3.0,100.0,1000.0,-2000.0,3000.0,14.0
4,10.0,0.0,1.0,4.0,100.0,1000.0,-3000.0,4000.0,14.0
5,10.0,0.0,1.0,5.0,100.0,1000.0,-4000.0,5000.0,14.0
6,10.0,0.0,1.0,6.0,100.0,1000.0,-5000.0,6000.0,14.0
7,10.0,0.0,1.0,7.0,100.0,1000.0,-6000.0,7000.0,14.0
8,10.0,0.0,1.0,8.0,100.0,1000.0,-7000.0,8000.0,14.0
9,10.0,0.0,1.0,9.0,100.0,1000.0,-8000.0,9000.0,14.0
10,10.0,0.0,1.0,10.0,100.0,1000.0,-9000.0,10000.0,14.0
11,10.0,0.0,1.0,11.0,100.0,1000.0,-10000.0,11000.0,14.0
12,10.0,0.0,1.0,12.0,100.0,1000.0,-11000.0,12000.0,14.0
13,10.0,0.0,1.0,13.0,100.0,1000.0,-12000.0,13000.0,14.0
14,10.0,0.0,1.0,14.0,100.0,1000.0,-13000.0,14000.0,14.0
15,10.0,0.0,1.0,15.0,100.0,1000.0,-14000.0,15000.0,14.0
16,10.0,0.0,1.0,16.0,100.0,1000.0,-15000.0,16000.0,14.0
17,10.0,0.0,1.0,17.0,100.0,1000.0,-16000.0,17000.0,14.0
18,10.0,0.0,1.0,18.0,100.0,1000.0,-17000.0,18000.0,14.0
19,10.0,0.0,1.0,19.0,100.0,1000.0,-18000.0,19000.0,14.0
20,10.0,0.0,1.0,20.0,100.0,1000.0,-19000.0,20000.0,14.0
21,10.0,0.0,1.0,21.0,100.0,1000.0,-20000.0,21000.0,14.0
22,10.0,0.0,1.0,22.0,100.0,1000.0,-21000.0,22000.0,14.0
23,10.0,0.0,1.0,23.0,100.0,1000.0,-22000.0,23000.0,14.0
24,10.0,0.0,1.0,24.0,100.0,1000.0,-23000.0,24000.0,14.0
25,10.0,0.0,1.0,25.0,100.0,1000.0,-24000.0,25000.0,14.0
26,10.0,0.0,1.0,26.0,100.0,1000.0,-25000.0,26000.0,14.0
27,10.0,0.0,1.0,27.0,100.0,1000.0,-26000.0,27000.0,14.0
28,10.0,0.0,1.0,28.0,100.0,1000.0,-27000.0,28000.0,14.0
29,10.0,0.0,1.0,29.0,100.0,1000.0,-28000.0,29000.0,14.0
30,10.0,0.0,1.0,30.0,100.0,1000.0,-29000.0,30000.0,14.0
31,10.0,0.0,1.0,31.0,100.0,1000.0,-30000.0,31000.0,14.0
32,10.0,0.0,1.0,32.0,100.0,1000.0,-31000.0,32000.0,14.0
33,10.0,0.0,1.0,33.0,100.0,1000.0,-32000.0,33000.0,14.0
34,10.0,0.0,1.0,34.0,100.0,1000.0,-33000.0,34000.0,14.0
35,10.0,0.0,1.0,35.0,100.0,1000.0,-34000.0,35000.0,14.0
36,10.0,0.0,1.0,36.0,100.0,1000.0,-35000.0,36000.0,14.0
37,10.0,0.0,1.0,37.0,100.0,1000.0,-36000.0,37000.0,14.0
38,10.0,0.0,1.0,38.0,100.0,1000.0,-37000.0,38000.0,14.0
39,10.0,0.0,1.0,39.0,100.0,1000.0,-38000.0,39000.0,14.0
40,10.0,0.0,1.0,40.0,100.0,1000.0,-39000.0,40000.0,14.0
41,10.0,0.0,1.0,41.0,100.0,1000.0,-40000.0,41000.0,14.0
42,10.0,0.0,1.0,42.0,100.0,1000.0,-41000.0,42000.0,14.0
43,10.0,0.0,1.0,43.0,100.0,1000.0,-42000.0,43000.0,14.0
44,10.0,0.0,1.0,44.0,100.0,1000.0,-43000.0,44000.0,14.0
45,10.0,0.0,1.0,45.0,100.0,1000.0,-44000.0,45000.0,14.0
46,10.0,0.0,1.0,46.0,100.0,1000.0,-45000.0,46000.0,14.0
47,10.0,0.0,1.0,47.0,100.0,1000.0,-46000.0,47000.0,14.0
48,10.0,0.0,1.0,48.0,100.0,1000.0,-47000.0,48000.0,14.0
49,10.0,0.0,1.0,49.0,100.0,1000.0,-48000.0,49000.0,14.0
50,10.0,1.0,0.9090909090909092,0.0,100.0,1100.0,1100.0,0.0,14.0
51,10.0,1.0,0.9090909090909092,1.0,100.0,1100.0,100.0,1000.0,14.0
52,10.0,1.0,0.9090909090909092,2.0,100.0,1100.0,-900.0,2000.0,14.0
53,10.0,1.0,0.9090909090909092,3.0,100.0,1100.0,-1900.0,3000.0,14.0
54,10.0,1.0,0.9090909090909092,4.0,100.0,1100.0,-2900.0,4000.0,14.0
55,10.0,1.0,0.9090909090909092,5.0,100.0,1100.0,-3900.0,5000.0,14.0
56,10.0,1.0,0.9090909090909092,6.0,100.0,1100.0,-4900.0,6000.0,14.0
57,10.0,1.0,0.9090909090909092,7.0,100.0,1100.0,-5900.0,7000.0,14.0
58,10.0,1.0,0.9090909090909092,8.0,100.0,1100.0,-6900.0,8000.0,14.0
59,10.0,1.0,0.9090909090909092,9.0,100.0,1100.0,-7900.0,9000.0,14.0
60,10.0,1.0,0.9090909090909092,10.0,100.0,1100.0,-8900.0,10000.0,14.0
61,10.0,1.0,0.9090909090909092,11.0,100.0,1100.0,-9900.0,11000.0,14.0
62,10.0,1.0,0.9090909090909092,12.0,100.0,1100.0,-10900.0,12000.0,14.0
63,10.0,1.0,0.9090909090909092,13.0,100.0,1100.0,-11900.0,13000.0,14.0
64,10.0,1.0,0.9090909090909092,14.0,100.0,1100.0,-12900.0,14000.0,14.0
65,10.0,1.0,0.9090909090909092,15.0,100.0,1100.0,-13900.0,15000.0,14.0
66,10.0,1.0,0.9090909090909092,16.0,100.0,1100.0,-14900.0,16000.0,14.0
67,10.0,1.0,0.9090909090909092,17.0,100.0,1100.0,-15900.0,17000.0,14.0
68,10.0,1.0,0.9090909090909092,18.0,100.0,1100.0,-16900.0,18000.0,14.0
